Source,Target,Books,Years,Edge Label,Weight
Huntington,Pforzheimer,"['1003', '1004', '1005', '1009', '1010', '1016', '1017.', '1034', '1044', '1062', '107', '1070', '1072', '1081', '1088', '1092', '1096', '1104', '1105', '115', '121', '132', '134', '135', '138', '139', '141', '148', '182', '185', '215', '222', '23', '235', '239', '262', '281', '282', '288', '290', '291', '308', '314', '322', '323', '324', '337', '341', '360', '361', '362A', '362B', '365', '367', '390', '392', '40', '408', '411', '418', '42', '423', '424', '427', '449', '464', '470', '474', '475', '481', '489', '530', '537', '543', '549', '558', '574', '575', '58', '594', '624', '628', '637', '638', '646', '647', '663', '666', '675', '684', '685', '687', '688', '696-2', '698', '729', '735', '746', '751', '753', '756', '759', '771', '772', '779', '80', '804', '806', '817', '831', '832', '835', '836', '840', '847', '85', '858', '859', '865', '870', '879', '888', '902', '918', '919', '920', '932', '934', '949', '950', '959', '968', '999']","['', '1918', '', '', '1918', '1920', '1918', '', '1918', '1918', '1919', '1918', '1918', '1918', '1918', '1918', '', '1918', '1918', '1918', '', '', '1918', '1918', '1918', '1918', '', '', '1918', '1918', '1917', '1918', '1918', '1918', '1918', '1918', '', '', '1918', '1918', '1918', '1918', '1918', '1919', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1917', '1918', '', '1918', '1918', '1918', '1917', '1918', '', '1918', '1918', '1918', '1918', '1918', '1918', '1917', '1918', '1918', '1918', '', '1917', '', '', '', '', '', '1918', '', '', '', '1918', '1917', '', '1917', '', '1918', '1918', '', '', '', '', '1918', '', '', '', '1917', '1918', '1919', '1918', '1918', '1918', '1919', '1918', '1918', '', '', '1918', '1918', '', '', '', '', '', '1918', '', '1918', '1918', '1918', '', '1918', '1918', '', '', '', '', '', '1918', '1918', '1917', '1918', '1917', '']","['Book 1003: Undated, Lot n/a ', 'Book 1004: 1918, Lot 843 ', 'Book 1005: Undated, Lot n/a ', 'Book 1009: Undated, Lot n/a ', 'Book 1010: 1918, Lot 855 ', 'Book 1016: 1920, Lot 321 ', 'Book 1017.: 1918, Lot 858 ', 'Book 1034: Undated, Lot n/a ', 'Book 1044: 1918, Lot 887 ', 'Book 1062: 1918, Lot 918 ', 'Book 107: 1919, Lot 148 ', 'Book 1070: 1918, Lot 400 ', 'Book 1072: 1918, Lot 925 ', 'Book 1081: 1918, Lot 937 ', 'Book 1088: 1918, Lot 933 ', 'Book 1092: 1918, Lot 932 ', 'Book 1096: Undated, Lot n/a ', 'Book 1104: 1918, Lot 630 ', 'Book 1105: 1918, Lot 631-5 ', 'Book 115: 1918, Lot 76 ', 'Book 121: Undated, Lot n/a ', 'Book 132: Undated, Lot n/a ', 'Book 134: 1918, Lot 291 ', 'Book 135: 1918, Lot 74 ', 'Book 138: 1918, Lot 422 ', 'Book 139: 1918, Lot 423 ', 'Book 141: Undated, Lot n/a ', 'Book 148: Undated, Lot n/a ', 'Book 182: 1918, Lot 103 ', 'Book 185: 1918, Lot 113 ', 'Book 215: 1917, Lot 109 ', 'Book 222: 1918, Lot 146 ', 'Book 23: 1918, Lot 29 ', 'Book 235: 1918, Lot 158 ', 'Book 239: 1918, Lot 172 ', 'Book 262: 1918, Lot 188 ', 'Book 281: Undated, Lot n/a ', 'Book 282: Undated, Lot n/a ', 'Book 288: 1918, Lot 220 ', 'Book 290: 1918, Lot 224 ', 'Book 291: 1918, Lot 225 ', 'Book 308: 1918, Lot 203 ', 'Book 314: 1918, Lot 242 ', 'Book 322: 1919, Lot 286 ', 'Book 323: 1918, Lot 207 ', 'Book 324: 1918, Lot 259 ', 'Book 337: 1918, Lot 248 ', 'Book 341: 1918, Lot 211 ', 'Book 360: 1918, Lot 241 ', 'Book 361: 1918, Lot 282 ', 'Book 362A: 1918, Lot 246 ', 'Book 362B: 1917, Lot 172 ', 'Book 365: 1918, Lot 257 ', 'Book 367: Undated, Lot n/a ', 'Book 390: 1918, Lot 263 ', 'Book 392: 1918, Lot 264 ', 'Book 40: 1918, Lot 34 ', 'Book 408: 1917, Lot 192 ', 'Book 411: 1918, Lot 368 ', 'Book 418: Undated, Lot n/a ', 'Book 42: 1918, Lot 733 ', 'Book 423: 1918, Lot 504 ', 'Book 424: 1918, Lot 388 ', 'Book 427: 1918, Lot 390 ', 'Book 449: 1918, Lot 400 ', 'Book 464: 1918, Lot 412 ', 'Book 470: 1917, Lot 215 ', 'Book 474: 1918, Lot 427 ', 'Book 475: 1918, Lot 424 ', 'Book 481: 1918, Lot 140 ', 'Book 489: Undated, Lot n/a ', 'Book 530: 1917, Lot 234 ', 'Book 537: Undated, Lot n/a ', 'Book 543: Undated, Lot n/a ', 'Book 549: Undated, Lot n/a ', 'Book 558: Undated, Lot n/a ', 'Book 574: Undated, Lot n/a ', 'Book 575: 1918, Lot 363 ', 'Book 58: Undated, Lot n/a ', 'Book 594: Undated, Lot n/a ', 'Book 624: Undated, Lot n/a ', 'Book 628: 1918, Lot 362 ', 'Book 637: 1917, Lot 251 ', 'Book 638: Undated, Lot n/a ', 'Book 646: 1917, Lot 258 ', 'Book 647: Undated, Lot n/a ', 'Book 663: 1918, Lot 396 ', 'Book 666: 1918, Lot 397 ', 'Book 675: Undated, Lot n/a ', 'Book 684: Undated, Lot n/a ', 'Book 685: Undated, Lot n/a ', 'Book 687: Undated, Lot n/a ', 'Book 688: 1918, Lot 40s ', 'Book 696-2: Undated, Lot n/a ', 'Book 698: Undated, Lot n/a ', 'Book 729: Undated, Lot n/a ', 'Book 735: 1917, Lot 286 ', 'Book 746: 1918, Lot 623 ', 'Book 751: 1919, Lot 596 ', 'Book 753: 1918, Lot 420 ', 'Book 756: 1918, Lot 417 ', 'Book 759: 1918, Lot 41 8 ', 'Book 771: 1919, Lot 49a ', 'Book 772: 1918, Lot 639 ', 'Book 779: 1918, Lot 363 ', 'Book 80: Undated, Lot n/a ', 'Book 804: Undated, Lot n/a ', 'Book 806: 1918, Lot 687 ', 'Book 817: 1918, Lot 453 ', 'Book 831: Undated, Lot n/a ', 'Book 832: Undated, Lot n/a ', 'Book 835: Undated, Lot n/a ', 'Book 836: Undated, Lot n/a ', 'Book 840: Undated, Lot n/a ', 'Book 847: 1918, Lot 738 ', 'Book 85: Undated, Lot n/a ', 'Book 858: 1918, Lot 487 ', 'Book 859: 1918, Lot 414 ', 'Book 865: 1918, Lot 414 ', 'Book 870: Undated, Lot n/a ', 'Book 879: 1918, Lot 425 ', 'Book 888: 1918, Lot 434 ', 'Book 902: Undated, Lot n/a ', 'Book 918: Undated, Lot n/a ', 'Book 919: Undated, Lot n/a ', 'Book 920: Undated, Lot n/a ', 'Book 932: Undated, Lot n/a ', 'Book 934: 1918, Lot 776 ', 'Book 949: 1918, Lot 791 ', 'Book 950: 1917, Lot 267 ', 'Book 959: 1918, Lot 492 ', 'Book 968: 1917, Lot 360 ', 'Book 999: Undated, Lot n/a ']",133
Huntington,Thomas Bell,['739'],['1916'],"['Book 739: 1916, Lot 1098 ']",1
Huth,C.L.F. Robinson,['384'],['1913'],"['Book 384: 1913, Lot 3022 ']",1
Huth,Chew,['583'],['1914'],"['Book 583: 1914, Lot 4264 ']",1
Huth,Clawson,"['24', '1068', '838', '990', '992', '632', '228', '414', '1059']","['1911', '1920', '1918', '1918', '1918', '1920', '1912', '1918', '1919']","['Book 24: 1911, Lot 392 ', 'Book 1068: 1920, Lot 8063 ', 'Book 838: 1918, Lot 6443 ', 'Book 990: 1918, Lot 7097 ', 'Book 992: 1918, Lot 7099 ', 'Book 632: 1920, Lot 8270 ', 'Book 228: 1912, Lot 1837 ', 'Book 414: 1918, Lot 6631 ', 'Book 1059: 1919, Lot 7917 ']",9
Huth,Cox,"['57', '71', '74', '391']","['1911', '1912', '1911', '1913']","['Book 57: 1911, Lot 805 ', 'Book 71: 1912, Lot 793 ', 'Book 74: 1911, Lot 800 ', 'Book 391: 1913, Lot 3088 ']",4
Huth,E.M.Cox,['452'],['1913'],"['Book 452: 1913, Lot 3508 ']",1
Huth,Hagen,"['184', '338', '371']","['1912', '1912', '1913']","['Book 184: 1912, Lot 1590 ', 'Book 338: 1912, Lot 2513 ', 'Book 371: 1913, Lot 2953 ']",3
Huth,Huntington,"['274', '134', '483']","['1912', '1913', '1913']","['Book 274: 1912, Lot 2076 ', 'Book 134: 1913, Lot 2802 ', 'Book 483: 1913, Lot 3643 ']",3
Huth,Jones,"['527', '913', '348', '791', '469', '656', '413']","['1914', '1912', '1912', '1917', '1913', '1916', '1918']","['Book 527: 1914, Lot 3978 ', 'Book 913: 1912, Lot 1904 ', 'Book 348: 1912, Lot 2567 ', 'Book 791: 1917, Lot 5674 ', 'Book 469: 1913, Lot 3636 ', 'Book 656: 1916, Lot 4742 ', 'Book 413: 1918, Lot 6880 ']",7
Huth,Pforzheimer,"['1', '1030', '1031', '1057', '1077', '144', '145', '152', '251', '263', '352', '5', '509', '51', '536', '564', '567', '573', '581', '585', '586', '587', '588', '589', '591', '592', '593', '599', '629', '709', '712', '811', '812', '823', '829', '830', '834', '843', '846', '848', '849', '854', '863', '868', '869', '871', '873', '876', '878', '923', '929', '931', '937', '940', '942', '944', '946', '954', '956', '957', '958', '960', '961', '962', '964', '972', '985', '991']","['1918', '1920', '1920', '1920', '1918', '1918', '1912', '1912', '1912', '1912', '1916', '1918', '1918', '1918', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1916', '1916', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918']","['Book 1: 1918, Lot Lot 7090 ', 'Book 1030: 1920, Lot 7847 ', 'Book 1031: 1920, Lot 7848 ', 'Book 1057: 1920, Lot 7911 ', 'Book 1077: 1918, Lot 6929 ', 'Book 144: 1918, Lot 6835 ', 'Book 145: 1912, Lot 1471 ', 'Book 152: 1912, Lot 1472 ', 'Book 251: 1912, Lot 2018 ', 'Book 263: 1912, Lot 2026 ', 'Book 352: 1916, Lot 4996 ', 'Book 5: 1918, Lot n/a ', 'Book 509: 1918, Lot 7162 ', 'Book 51: 1918, Lot 6730 ', 'Book 536: 1914, Lot 4043 ', 'Book 564: 1914, Lot 4073 ', 'Book 567: 1914, Lot 4090 ', 'Book 573: 1914, Lot 4165 ', 'Book 581: 1914, Lot 4265 ', 'Book 585: 1914, Lot 4278 ', 'Book 586: 1914, Lot 4287 ', 'Book 587: 1914, Lot 4288 ', 'Book 588: 1914, Lot 4309 ', 'Book 589: 1914, Lot 4303 ', 'Book 591: 1914, Lot 4311 ', 'Book 592: 1914, Lot 4307 ', 'Book 593: 1914, Lot 4301 ', 'Book 599: 1914, Lot 4425 ', 'Book 629: 1914, Lot 4505 ', 'Book 709: 1916, Lot 4996 ', 'Book 712: 1916, Lot 4991 ', 'Book 811: 1918, Lot 6072 ', 'Book 812: 1918, Lot 6068 ', 'Book 823: 1918, Lot 6135 ', 'Book 829: 1918, Lot 6150 ', 'Book 830: 1918, Lot 6233 ', 'Book 834: 1918, Lot 6309 ', 'Book 843: 1918, Lot 6481 ', 'Book 846: 1918, Lot 6500 ', 'Book 848: 1918, Lot 6534 ', 'Book 849: 1918, Lot 6564 ', 'Book 854: 1918, Lot 6596 ', 'Book 863: 1918, Lot 6706 ', 'Book 868: 1918, Lot 6737 ', 'Book 869: 1918, Lot 6724 ', 'Book 871: 1918, Lot 6733 ', 'Book 873: 1918, Lot 6742 ', 'Book 876: 1918, Lot 6751 ', 'Book 878: 1918, Lot 6758 ', 'Book 923: 1918, Lot 6837 ', 'Book 929: 1918, Lot 6850 ', 'Book 931: 1918, Lot 6843 ', 'Book 937: 1918, Lot 6864 ', 'Book 940: 1918, Lot 6884 ', 'Book 942: 1918, Lot 6886 ', 'Book 944: 1918, Lot 6891 ', 'Book 946: 1918, Lot 6885 ', 'Book 954: 1918, Lot 6961 ', 'Book 956: 1918, Lot 6967 ', 'Book 957: 1918, Lot 6960 ', 'Book 958: 1918, Lot 6964 ', 'Book 960: 1918, Lot 6962 ', 'Book 961: 1918, Lot 6968 ', 'Book 962: 1918, Lot 6963 ', 'Book 964: 1918, Lot 7004 ', 'Book 972: 1918, Lot 7016 ', 'Book 985: 1918, Lot 7057 ', 'Book 991: 1918, Lot 7102 ']",68
Huth,Ross Winans,['730'],['1916'],"['Book 730: 1916, Lot s01§ ']",1
Huth,Steeves,['366'],['1913'],"['Book 366: 1913, Lot 2943 ']",1
Huth,W.A. White,['147'],['1912'],"['Book 147: 1912, Lot 1475 ']",1
Huth,White,['151'],['1912'],"['Book 151: 1912, Lot 1476 ']",1
I.Baker Holroyd,Hagen,['717'],['1907'],"['Book 717: 1907, Lot 455 ']",1
Inglis,Britwell,['529'],['1826'],"['Book 529: 1826, Lot 764 ']",1
Inglis,Holgate,['656'],['1826'],"['Book 656: 1826, Lot 64 ']",1
J-T.Snyder,Pforzheimer,['494'],['1934'],"['Book 494: 1934, Lot 82 ']",1
J. Dunn Gardner,Huth,['469'],['1854'],"['Book 469: 1854, Lot 1060 ']",1
J. Dunn Gardner,Tite,['888'],['1854'],"['Book 888: 1854, Lot 2195 ']",1
J. Fitchett Marsh,Pforzheimer,['884'],['1882'],"['Book 884: 1882, Lot 2403 ']",1
J. Fitchett Marsh,W.C. Hazlitt,['269'],['1882'],"['Book 269: 1882, Lot 672 ']",1
J.A.Brooke,Pforzheimer,['715'],['1921'],"['Book 715: 1921, Lot 1013 ']",1
J.B.Inglis,B.H. Bright,['417'],['1826'],"['Book 417: 1826, Lot 1498 ']",1
J.C. Williams,J-T.Snyder,['494'],['1929'],"['Book 494: 1929, Lot 671 ']",1
J.C. Williams,Pforzheimer,['237'],['1929'],"['Book 237: 1929, Lot 1112 ']",1
J.D.Gardner,Britwell,['428'],['1854'],"['Book 428: 1854, Lot 855 ']",1
J.E.Hodgkin,Thorn Drury,['MS.2k'],['1914'],"['Book MS.2k: 1914, Lot 216 ']",1
J.G. Rebow,C.G Milnes Gaskell,['1056'],[''],"['Book 1056: Undated, Lot n/a ']",1
J.H.Purdy,Pforzheimer,['105'],['1917'],"['Book 105: 1917, Lot 78 ']",1
J.M.Rice,Britwell,"['455', '508']","['1834', '1834']","['Book 455: 1834, Lot 806 ', 'Book 508: 1834, Lot 950 ']",2
J.P.Collier,Pforzheimer,['482'],[''],"['Book 482: Undated, Lot n/a ']",1
J.T. Adams,Pforzheimer,"['153', '619', '855']","['1931', '1931', '1931']","['Book 153: 1931, Lot 42 ', 'Book 619: 1931, Lot 144 ', 'Book 855: 1931, Lot 215 ']",3
J.T.Brockett,Pforzheimer,['479'],['1823'],"['Book 479: 1823, Lot 2061 ']",1
J[ohn?]. Baynest,Joseph Ritson,['440'],[''],"['Book 440: Undated, Lot n/a ']",1
Jadis,Britwell,"['405', '689']","['1828', '1828']","['Book 405: 1828, Lot 141 ', 'Book 689: 1828, Lot 51 ']",2
Jadis,Kinnearf,['883'],['1828'],"['Book 883: 1828, Lot 165 ']",1
James Crossley,Chew,['1081'],[''],"['Book 1081: Undated, Lot n/a ']",1
James E. Matthew,Pulsford,['809'],[''],"['Book 809: Undated, Lot n/a ']",1
James Maidment,Pforzheimer,['43'],['1880'],"['Book 43: 1880, Lot 160 ']",1
James Perry,Jolley,['769'],['1823'],"['Book 769: 1823, Lot 303 ']",1
James W. Ellsworth,Pforzheimer,['64'],[''],"['Book 64: Undated, Lot n/a ']",1
James Wylie Guild,Bierstadt,['1054'],[''],"['Book 1054: Undated, Lot n/a ']",1
Jeffreys,Macro,"['416', '414']","['', '']","['Book 416: Undated, Lot n/a ', 'Book 414: Undated, Lot n/a ']",2
Jo. Searlleith,H.Mordaunt [?2nd Earl of Peterborough],['183'],[''],"['Book 183: Undated, Lot n/a ']",1
John Baynes,Richard Gough,['595'],[''],"['Book 595: Undated, Lot n/a ']",1
John Burleigh James,Locker,['654'],[''],"['Book 654: Undated, Lot n/a ']",1
John Dillon,Alfred Morrison,['MS.35A'],['1869'],"['Book MS.35A: 1869, Lot n/a ']",1
John Duerdin,H.B.Forman,['275'],['1884'],"['Book 275: 1884, Lot 195 ']",1
John Fitchett of Warrington,J. Fitchett Marsh,['269'],['1838'],"['Book 269: 1838, Lot n/a ']",1
John Miller of Dunstable,Pforzheimer,['625'],[''],"['Book 625: Undated, Lot n/a ']",1
"John Pattenson, M.P. for Norwich",Hudson Gurney,['MS. 40A'],['1820'],"['Book MS. 40A: 1820, Lot n/a ']",1
John Scott,Hoe,['1087'],['1905'],"['Book 1087: 1905, Lot 886 ']",1
John Tomlinson,Lefferts,['859'],[''],"['Book 859: Undated, Lot n/a ']",1
John Tudor Frere,Lefferts,['468'],['1896'],"['Book 468: 1896, Lot 373 ']",1
John Vincent,Ralph Sheldon,['460'],['1670'],"['Book 460: 1670, Lot n/a ']",1
John Young,Alfred Morrison,"['MS.1f', 'MS.1e']","['1869', '1869']","['Book MS.1f: 1869, Lot 67 ', 'Book MS.1e: 1869, Lot 66 ']",2
Jolley,Britwell,['616'],['1844'],"['Book 616: 1844, Lot 655 ']",1
Jolley,Charles Clark of Totham Hall,['769'],['1844'],"['Book 769: 1844, Lot 1614 ']",1
Jolley,Hoe,['1004'],['1844'],"['Book 1004: 1844, Lot 1085 ']",1
Jolley,Holgate,"['382-1', '551']","['1843', '1844']","['Book 382-1: 1843, Lot 1478 ', 'Book 551: 1844, Lot 826 ']",2
Jones,Chew,['171'],['1918'],"['Book 171: 1918, Lot 311 ']",1
Jones,Clawson,"['767', '523', '903', '167', '271', '270', '1075', '45', '792', '540', '243', '425', '429', '544', '550', '634', '693', '67', '223', '227', '413', '487', '483', '766', '762', '623', '1085', '388', '664']","['1923', '1919', '1919', '1923', '1918', '1918', '1919', '1918', '1919', '1919', '1923', '1918', '1923', '1919', '1919', '1923', '1923', '1923', '1923', '1918', '1919', '1919', '1923', '1919', '1923', '1923', '1919', '1923', '1923']","['Book 767: 1923, Lot 44 ', 'Book 523: 1919, Lot n/a ', 'Book 903: 1919, Lot 1409 ', 'Book 167: 1923, Lot 40 ', 'Book 271: 1918, Lot 467 ', 'Book 270: 1918, Lot 420 ', 'Book 1075: 1919, Lot 1662 ', 'Book 45: 1918, Lot 80 ', 'Book 792: 1919, Lot 1288 ', 'Book 540: 1919, Lot 951 ', 'Book 243: 1923, Lot 65 ', 'Book 425: 1918, Lot 693 ', 'Book 429: 1923, Lot 91 ', 'Book 544: 1919, Lot 953 ', 'Book 550: 1919, Lot 956 ', 'Book 634: 1923, Lot 121 ', 'Book 693: 1923, Lot 136 ', 'Book 67: 1923, Lot 174 ', 'Book 223: 1923, Lot 53 ', 'Book 227: 1918, Lot 374 ', 'Book 413: 1919, Lot 1470 ', 'Book 487: 1919, Lot 890 ', 'Book 483: 1923, Lot 102 ', 'Book 766: 1919, Lot 1246 ', 'Book 762: 1923, Lot 138 ', 'Book 623: 1923, Lot 114 ', 'Book 1085: 1919, Lot 1668 ', 'Book 388: 1923, Lot 82 ', 'Book 664: 1923, Lot 127 ']",29
Jones,Pforzheimer,"['1014', '1027', '1101', '113', '116', '117', '118', '137', '14', '149', '187', '214', '220', '226', '276', '278', '28', '283', '29', '301', '336', '348', '395', '451', '465', '469', '490', '495', '527', '528', '534', '539', '545', '585', '641', '644', '656', '672', '68', '680', '710', '731', '743', '752', '76', '791', '801', '805', '913', '938', '955', '344']","['1923', '1918', '1919', '1918', '1919', '1919', '1919', '1918', '1918', '1918', '1923', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1918', '1916', '1923', '1923', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1919', '1918', '1919', '1919', '1923', '1916', '1919', '1916', '1919']","['Book 1014: 1923, Lot 192 ', 'Book 1027: 1918, Lot 506 ', 'Book 1101: 1919, Lot 1677 ', 'Book 113: 1918, Lot 245 ', 'Book 116: 1919, Lot 251 ', 'Book 117: 1919, Lot 249 ', 'Book 118: 1919, Lot 250 ', 'Book 137: 1918, Lot 288 ', 'Book 14: 1918, Lot 49 ', 'Book 149: 1918, Lot 308 ', 'Book 187: 1923, Lot 54 ', 'Book 214: 1918, Lot 365 ', 'Book 220: 1918, Lot 371 ', 'Book 226: 1918, Lot 376 ', 'Book 276: 1918, Lot 471 ', 'Book 278: 1918, Lot 469 ', 'Book 28: 1918, Lot 61 ', 'Book 283: 1918, Lot 472 ', 'Book 29: 1918, Lot 62 ', 'Book 301: 1918, Lot 513 ', 'Book 336: 1918, Lot 517 ', 'Book 348: 1916, Lot 192 ', 'Book 395: 1923, Lot 84 ', 'Book 451: 1923, Lot 98 ', 'Book 465: 1919, Lot 850 ', 'Book 469: 1919, Lot 876 ', 'Book 490: 1919, Lot 896 ', 'Book 495: 1919, Lot 1043 ', 'Book 527: 1919, Lot 931 ', 'Book 528: 1919, Lot 930 ', 'Book 534: 1919, Lot 944 ', 'Book 539: 1919, Lot 952 ', 'Book 545: 1919, Lot 946 ', 'Book 585: 1919, Lot 1021 ', 'Book 641: 1919, Lot 1078 ', 'Book 644: 1919, Lot 1077 ', 'Book 656: 1919, Lot 1085 ', 'Book 672: 1919, Lot 1090 ', 'Book 68: 1919, Lot 1252 ', 'Book 680: 1919, Lot 1113 ', 'Book 710: 1919, Lot 1178 ', 'Book 731: 1919, Lot 1186 ', 'Book 743: 1919, Lot 1234 ', 'Book 752: 1919, Lot 1241 ', 'Book 76: 1918, Lot 220 ', 'Book 791: 1919, Lot 1292 ', 'Book 801: 1919, Lot 1307 ', 'Book 805: 1923, Lot 153 ', 'Book 913: 1916, Lot 145 ', 'Book 938: 1919, Lot 1466 ', 'Book 955: 1916, Lot 495 ', 'Book 344: 1919, Lot 1167 ']",52
Joseph Hunter,B.H. Bright,['21'],[''],"['Book 21: Undated, Lot n/a ']",1
Joseph Lilly,Huth,['452'],['1860'],"['Book 452: 1860, Lot n/a ']",1
Joseph Ritson,Hill,['440'],['1803'],"['Book 440: 1803, Lot 426 ']",1
Kemble,Devonshire,"['779', '804', '323', '282', '281', '182', '181', '132', '920', '918', '919', '40', '835', '836', '832', '831', '1003', '999', '418', '554', '543', '549', '80', '85', '634', '637', '638', '698', '696-2', '121', '476', '485', '488', '1005', '1009', '1096', '759', '756', '753', '684', '685', '687', '624', '628', '365', '367', '360', '362A', '666', '663', '675', '575', '574', '566', '563', '558']","['1798', '1798', '1798', '1798', '1814', '', '', '1797', '1798', '1798', '1797', '1797', '1798', '1798', '', '1797', '1814', '1798', '1798', '', '1809', '1814', '1798', '1800', '', '1804', '1797', '', '1798', '1814', '1798', '1798', '1798', '1798', '1797', '1792', '1797', '1797', '1797', '1797', '1797', '1798', '1798', '1798', '1798', '1798', '1801', '1800', '1797', '1797', '', '1798', '1798', '', '', '1798']","['Book 779: 1798, Lot n/a ', 'Book 804: 1798, Lot n/a ', 'Book 323: 1798, Lot n/a ', 'Book 282: 1798, Lot n/a ', 'Book 281: 1814, Lot n/a ', 'Book 182: Undated, Lot n/a ', 'Book 181: Undated, Lot n/a ', 'Book 132: 1797, Lot n/a ', 'Book 920: 1798, Lot n/a ', 'Book 918: 1798, Lot n/a ', 'Book 919: 1797, Lot n/a ', 'Book 40: 1797, Lot n/a ', 'Book 835: 1798, Lot n/a ', 'Book 836: 1798, Lot n/a ', 'Book 832: Undated, Lot n/a ', 'Book 831: 1797, Lot n/a ', 'Book 1003: 1814, Lot n/a ', 'Book 999: 1798, Lot n/a ', 'Book 418: 1798, Lot n/a ', 'Book 554: Undated, Lot n/a ', 'Book 543: 1809, Lot n/a ', 'Book 549: 1814, Lot n/a ', 'Book 80: 1798, Lot n/a ', 'Book 85: 1800, Lot n/a ', 'Book 634: Undated, Lot n/a ', 'Book 637: 1804, Lot n/a ', 'Book 638: 1797, Lot n/a ', 'Book 698: Undated, Lot n/a ', 'Book 696-2: 1798, Lot n/a ', 'Book 121: 1814, Lot n/a ', 'Book 476: 1798, Lot n/a ', 'Book 485: 1798, Lot n/a ', 'Book 488: 1798, Lot n/a ', 'Book 1005: 1798, Lot n/a ', 'Book 1009: 1797, Lot n/a ', 'Book 1096: 1792, Lot n/a ', 'Book 759: 1797, Lot n/a ', 'Book 756: 1797, Lot n/a ', 'Book 753: 1797, Lot n/a ', 'Book 684: 1797, Lot n/a ', 'Book 685: 1797, Lot n/a ', 'Book 687: 1798, Lot n/a ', 'Book 624: 1798, Lot n/a ', 'Book 628: 1798, Lot n/a ', 'Book 365: 1798, Lot n/a ', 'Book 367: 1798, Lot n/a ', 'Book 360: 1801, Lot n/a ', 'Book 362A: 1800, Lot n/a ', 'Book 666: 1797, Lot n/a ', 'Book 663: 1797, Lot n/a ', 'Book 675: Undated, Lot n/a ', 'Book 575: 1798, Lot n/a ', 'Book 574: 1798, Lot n/a ', 'Book 566: Undated, Lot n/a ', 'Book 563: Undated, Lot n/a ', 'Book 558: 1798, Lot n/a ']",56
Kemble,Pforzheimer,"['322', '932']","['', '1814']","['Book 322: Undated, Lot n/a ', 'Book 932: 1814, Lot n/a ']",2
Kershaw,Huth,"['1', '656', '144']","['1877', '1877', '1877']","['Book 1: 1877, Lot Lot 1387 ', 'Book 656: 1877, Lot n/a ', 'Book 144: 1877, Lot 249 ']",3
Kershaw,Jones,['545'],['1877'],"['Book 545: 1877, Lot 774 ']",1
Kinnearf,Corser,['883'],['1835'],"['Book 883: 1835, Lot 1966 ']",1
Kinnearf,Lord Brougham,['884'],['1835'],"['Book 884: 1835, Lot 1964 ']",1
Knight,Pforzheimer,['761-1'],['1860'],"['Book 761-1: 1860, Lot 286 ']",1
Knight,Tite,['631'],['1847'],"['Book 631: 1847, Lot 639 ']",1
Lady Brooke,J.C. Williams,['494'],['1913'],"['Book 494: 1913, Lot 304 ']",1
Lady Evelyn,William Upcott,['MS.35A'],[''],"['Book MS.35A: Undated, Lot n/a ']",1
Lamport,Britwell,['444'],[''],"['Book 444: Undated, Lot n/a ']",1
Lamport Hall,Britwell,"['385', '802', '83', '763', '617']","['', '', '1893', '', '']","['Book 385: Undated, Lot n/a ', 'Book 802: Undated, Lot n/a ', 'Book 83: 1893, Lot n/a ', 'Book 763: Undated, Lot n/a ', 'Book 617: Undated, Lot n/a ']",5
Leeds Papers,Alfred Morrison,"['MS.143', 'MS.139', 'MS.145', 'MS.147', 'MS.148', 'MS.146', 'MS.144', 'MS.137', 'MS.138']","['', '', '', '', '', '', '', '', '']","['Book MS.143: Undated, Lot n/a ', 'Book MS.139: Undated, Lot n/a ', 'Book MS.145: Undated, Lot n/a ', 'Book MS.147: Undated, Lot n/a ', 'Book MS.148: Undated, Lot n/a ', 'Book MS.146: Undated, Lot n/a ', 'Book MS.144: Undated, Lot n/a ', 'Book MS.137: Undated, Lot n/a ', 'Book MS.138: Undated, Lot n/a ']",9
Leeds Papers,Pforzheimer,"['MS.149', 'MS.2a']","['', '']","['Book MS.149: Undated, Lot n/a ', 'Book MS.2a: Undated, Lot n/a ']",2
Leffe,Hagen,['295'],[''],"['Book 295: Undated, Lot n/a ']",1
Lefferts,Chew,"['45', '107']","['', '1902']","['Book 45: Undated, Lot n/a ', 'Book 107: 1902, Lot 150 ']",2
